track,album,artist,genre,popularity,explicit,release_date,duration_ms,duration_min_sec,track_score,estimated_spotify_streams
squabble up,GNX,Kendrick Lamar,hip hop,88,True,2024-11-22,157992,2:37,44.0,6580351323
Illusion,Radical Optimism,Dua Lipa,pop,80,False,2024-05-03,188143,3:08,40.0,2383673469
Qué Pasaría...,Cosa Nuestra,Rauw Alejandro,reggaeton,91,True,2024-11-15,191018,3:11,45.5,7016668750
"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",CHROMAKOPIA,"Tyler, The Creator",hip hop,87,True,2024-10-28,255915,4:15,43.5,5615738201
Famax - Edit,Famax,RAFFA GUIDO,afro house,75,False,2024-02-23,213768,3:33,37.5,1666497565
"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Ride Or Die, Pt. 2",Sevdaliza,art pop,86,True,2024-04-18,158728,2:38,43.0,2852093857
Please Please Please,Please Please Please,Sabrina Carpenter,pop,85,True,2024-06-06,186365,3:06,42.5,3130665154
Embrace It,Embrace It,Ndotz,hip hop ,82,True,2024-08-23,104418,1:44,41.0,3593737857
ME JALO,MALA MÍA,Fuerza Regida,corrido,92,True,2024-12-19,212002,3:32,46.0,8772256790
Bur man laimi,Bur man laimi,Tautumeitas,"Folk, Baltic Folk",74,False,2024-12-04,178325,2:58,37.0,4178157062
Diet Pepsi,Diet Pepsi,Addison Rae,"Electronic, Future Bass",86,False,2024-08-09,169697,2:49,43.0,3948306803
Cynical,Cynical,twocolors,hip hop,78,False,2024-06-30,191365,3:11,39.0,2592986228
Zjerm,Zjerm,Shkodra Elektronike,indie pop,75,False,2024-12-10,184421,3:04,37.5,4502467105
Sauti,Sauti,Francis Mercier,afro house,76,False,2024-07-19,208770,3:28,38.0,2543273651
Like That,WE DON'T TRUST YOU,Future,rap,87,True,2024-03-22,267706,4:27,43.5,2769050634
HAY LUPITA,HAY LUPITA,Lomiiel,dembow,81,False,2024-03-28,105836,1:45,40.5,2266074357
Si Ai - Marshmello & UKAY Remix,Si Ai (Marshmello & UKAY Remix),Tayna,afro house,78,False,2024-08-02,183999,3:03,39.0,2877267110
Spring Into Summer,Older (and Wiser),Lizzy McAlpine,"Indie Folk, Singer-Songwriter",84,False,2024-10-04,262518,4:22,42.0,4544894118
MILLION DOLLAR BABY,MILLION DOLLAR BABY,Tommy Richman,hip hop,88,False,2024-04-26,155151,2:35,44.0,3117008521
Weathervane,Weathervane,Hunter Metts,"Folk, Americana",73,False,2024-11-15,224173,3:44,36.5,3622224617
peekaboo (feat. azchike),GNX,Kendrick Lamar,hip hop,85,True,2024-11-22,155917,2:35,42.5,5930042989
two,two,bbno$,"Hip Hop, Rap",83,True,2024-10-04,135212,2:15,41.5,4384501155
30 For 30 (with Kendrick Lamar),SOS Deluxe: LANA,SZA,r&b,86,True,2024-12-20,278277,4:38,43.0,7209951553
SPIDER,SPIDER,GIMS,french rap,72,False,2024-05-10,188818,3:08,36.0,1769292468
Gata Only,EL COMIENZO,FloyyMenor,reggaeton chileno,83,True,2024-08-09,222000,3:42,41.5,3549358078
SI NO ES CONTIGO,SI NO ES CONTIGO,Cris Mj,reggaeton chileno,85,True,2024-05-23,156000,2:36,42.5,3012844422
PELIGROSA,PELIGROSA,FloyyMenor,reggaeton chileno,82,True,2024-07-12,134930,2:14,41.0,3124989441
How Deep Is Your Love,96 Months,Calvin Harris,edm,80,False,2024-08-08,212495,3:32,40.0,3167457627
Type Shit,WE DON'T TRUST YOU,Future,rap,85,True,2024-03-22,228266,3:48,42.5,2582438076
SOIS PAS TIMIDE,LE NORD SE SOUVIENT,GIMS,french rap,78,False,2024-09-13,165978,2:45,39.0,3343850965
one of wun,One of Wun,Gunna,melodic rap,84,True,2024-05-10,144000,2:24,42.0,2809570909
The Code,The Code,Nemo,Indie Pop,74,False,2024-02-29,180141,3:00,37.0,1621784649
Winter Nights,Winter Nights,Calmly,"Ambient, Chillout",76,False,2024-12-20,142005,2:22,38.0,4975970186
Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT,Taylor Swift,"Pop, Country Pop",85,False,2024-04-18,228965,3:48,42.5,2753754607
BMF,SOS Deluxe: LANA,SZA,r&b,87,True,2024-12-20,180746,3:00,43.5,7464397360
B2b,BRAT,Charli xcx,hyperpop,82,False,2024-06-07,178579,2:58,41.0,2818617927
Alibi (with Pabllo Vittar & Yseult),Alibi (with Pabllo Vittar & Yseult),Sevdaliza,"Trap, Hip Hop",83,False,2024-06-28,161655,2:41,41.5,3105688318
CARNIVAL,VULTURES 1,¥$,hip hop,84,True,2024-02-09,264334,4:24,42.0,2272447059
Too Sweet,Unheard,Hozier,"Indie Rock, Soul, Folk Rock",80,False,2024-03-22,251424,4:11,40.0,2152995392
capaz (merengueton),LA CIUDAD,Alleh,"Merenguetón, Latin Urban",90,False,2024-12-24,173858,2:53,45.0,8474044586
blue,blue,yung kai,Indie Pop,92,False,2024-08-02,214357,3:34,46.0,4721281063
N o C h i l l,PARTYNEXTDOOR 4 (P4),PARTYNEXTDOOR,dark r&b,80,True,2024-04-26,265373,4:25,40.0,2341854637
Imagínate,Imagínate,Danny Ocean,reggaeton,89,False,2024-11-07,170365,2:50,44.5,6306707966
Lo Que Tiene,Lo Que Tiene,Morad,"Alternative R&B, Art Pop",77,False,2024-03-08,259200,4:19,38.5,1859760547
Follow You,Follow You,Noizy,german hip hop,78,False,2024-11-08,164546,2:44,39.0,4266292611
Forévà,TESTIMONY.,Tayc,french r&b,71,False,2024-12-13,169120,2:49,35.5,3888021280
mi refe,mi refe,Beéle,pop urbano,90,False,2024-12-05,159404,2:39,45.0,7559232955
P*RNSTAR,AFTERCARE,Nessa Barrett,"Emo Pop, Alternative Pop",82,True,2024-11-15,149440,2:29,41.0,5133911224
Funk de Beleza - Slowed,Funk de Beleza,Nateki,phonk,86,True,2024-10-04,145115,2:25,43.0,4877320168
Ain't No Love In Oklahoma (From Twisters: The Album),Ain't No Love In Oklahoma (From Twisters: The Album),Luke Combs,country,86,False,2024-05-16,210950,3:30,43.0,3062802639
Taste,Short n' Sweet,Sabrina Carpenter,"Pop, Dance-Pop",80,False,2024-08-23,157279,2:37,40.0,3337142857
Después De La 1,MJ,Cris Mj,reggaeton chileno,83,True,2024-09-12,177600,2:57,41.5,4013504904
strangers,strangers,proderics,Emo Pop,82,False,2024-03-16,135192,2:15,41.0,2286924091
Chest Pain (I Love),Chest Pain (I Love),Malcolm Todd,Alternative R&B,85,False,2024-12-04,200826,3:20,42.5,6332079802
FUNK DO BOUNCE (Slowed),FUNK DO BOUNCE (Slowed),Ariis,phonk,84,False,2024-08-30,107539,1:47,42.0,3962215385
Bing Bong,Bing Bong,Yailin la Mas Viral,dembow,80,True,2024-11-06,123591,2:03,40.0,4558048780
Real Man,This Is How Tomorrow Moves,beabadoobee,bedroom pop,84,False,2024-08-09,160600,2:40,42.0,3679200000
did i tell u that i miss u,did i tell u that i miss u,adore,Hip hop,81,False,2024-05-30,115921,1:55,40.5,2657205000
Menina de Vermelho,Menina de Vermelho,MC Menor JP,Funk Carioca (Brazilian Funk),78,False,2024-10-18,151348,2:31,39.0,3866327679
Ma Meilleure Ennemie (from the series Arcane League of Legends),Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,french pop,82,False,2024-11-23,147973,2:27,41.0,5352375532
No One Noticed (Extended Spanish),No One Noticed (Extended),The Marías,bedroom pop,85,False,2024-11-15,284466,4:44,42.5,5718255740
NEXT!,NEXT!,NCTS,phonk,81,False,2024-06-07,99692,1:39,40.5,2716750210
MAGIE,MAGIE,Maes,french rap,76,True,2024-06-19,218503,3:38,38.0,2322119420
if u think i'm pretty,pretty,Artemas,Indie Pop,80,True,2024-02-09,128205,2:08,40.0,1963025210
Ohnana,Ohnana,Kapo,Deep House,83,False,2024-06-06,156577,2:36,41.5,2914835964
No lo sé,VENI VIDI VICI,Lacrim,french rap,77,True,2024-07-05,165813,2:45,38.5,2532439894
Touch,Touch,KATSEYE,k-pop,84,False,2024-07-26,129882,2:09,42.0,3511963636
UWAIE,UWAIE,Kapo,Indie Pop,85,False,2024-08-15,172427,2:52,42.5,3891590712
SLAY!,SLAY!,Eternxlkz,phonk,82,True,2024-03-15,107076,1:47,41.0,2281738322
SEVMEYİ DENEMEDİN,OBSESIF,BLOK3,turkish hip hop,80,False,2024-09-13,172900,2:52,40.0,3607722008
The Reason,The Reason (20th Anniversary),Hoobastank,nu metal,85,False,2024-01-12,232800,3:52,42.5,2223766121
+57,+57,KAROL G,reggaeton,85,True,2024-11-08,298130,4:58,42.5,5521074507
supernatural,eternal sunshine,Ariana Grande,pop,87,False,2024-03-08,163381,2:43,43.5,2682517801
Who,MUSE,Jimin,k-pop,90,False,2024-07-19,170887,2:50,45.0,4223571429
PULSE,PULSE,Kyle Alessandro,Progressive House,67,False,2024-04-05,121013,2:01,33.5,1306886845
Good News,Good News,Shaboozey,hip hop,81,False,2024-11-15,199209,3:19,40.5,4948366454
KEEP UP,KEEP UP // FROSTBITE,Odetari,hyperpop,80,True,2024-07-17,133226,2:13,40.0,2947634069
In And Out Of Love,In And Out Of Love,Rivo,afro house,67,False,2024-06-28,226621,3:46,33.5,1633608557
Sen Kaldın,Geçiyor Zaman,Semicenk,turkish pop,82,False,2024-08-09,152438,2:32,41.0,3422607483
Montagem Lunar Celestia 1.0 (SLOWED),Montagem Lunar Celestia 1.0 (SLOWED),TOKYOPHILE,phonk,80,False,2024-10-14,96254,1:36,40.0,4098245614
toxic till the end,rosie,ROSÉ,k-pop,86,False,2024-12-06,156685,2:36,43.0,6633155429
Sienna,Submarine,The Marías,bedroom pop,84,False,2024-05-31,224840,3:44,42.0,2971661538
PASSO BEM SOLTO,PASSO BEM SOLTO,ATLXS,phonk,78,False,2024-04-23,103403,1:43,39.0,2154371642
CIEL,LE NORD SE SOUVIENT,GIMS,french rap,78,False,2024-09-13,186461,3:06,39.0,3343850965
SPOOKY,SPOOKY,fennecxx,phonk,82,True,2024-10-24,96923,1:36,41.0,4615810092
28,The Great American Bar Scene,Zach Bryan,country,82,False,2024-07-04,233333,3:53,41.0,3049232121
Her Nerdeysen,Manifesto,Ati242,turkish hip hop,78,True,2024-10-11,149626,2:29,39.0,3749166234
Whiplash,Whiplash - The 5th Mini Album,aespa,k-pop,78,False,2024-10-21,183226,3:03,39.0,3918811765
Magnetic,SUPER REAL ME,ILLIT,k-pop,84,False,2024-03-25,160688,2:40,42.0,2509709513
Khé?,Cosa Nuestra,Rauw Alejandro,reggaeton,88,False,2024-11-15,206066,3:26,44.0,6345338776
Liar,Beautifully Broken,Jelly Roll,country hip hop,82,False,2024-10-10,204933,3:24,41.0,4337269828
Starburster,Romance,Fontaines D.C.,post-punk,76,True,2024-08-23,221450,3:41,38.0,2861182857
Worst Way,Way Out Here,Riley Green,country,85,False,2024-04-12,220558,3:40,42.5,2713748487
X-SLIDE,X-SLIDE,2KE,phonk,80,False,2024-05-10,79452,1:19,40.0,2427012987
Lies Lies Lies,Lies Lies Lies,Morgan Wallen,country,82,False,2024-07-05,198068,3:18,41.0,3058500304
MMS,Lungu Boy,Asake,afrobeats,74,False,2024-08-08,219628,3:39,37.0,2506894237
Minimum ça,Minimum ça,Dr. Yaro,shatta,77,False,2024-08-09,149811,2:29,38.5,2833920833
Residuals,11:11 (Deluxe),Chris Brown,r&b,76,False,2024-04-10,215178,3:35,38.0,1930436627
Oh qu'elle est belle,Décennie,Jul,french rap,72,True,2024-01-19,220013,3:40,36.0,1370578672
Venus,Venus,Faceless,afrobeats,78,False,2024-11-28,139199,2:19,39.0,4732554098
I Never Lie,Cold Beer & Country Music,Zach Top,country,86,False,2024-04-05,224906,3:44,43.0,2763814762
SE FUE,SE FUE,Moncho Chavea,flamenco,72,True,2024-12-19,176974,2:56,36.0,4204800000
SOIS PAS TIMIDE,SOIS PAS TIMIDE,GIMS,french rap,72,False,2024-07-19,165978,2:45,36.0,2162468571
Wind Up Missin’ You,Waves On A Sunset,Tucker Wetmore,country,83,True,2024-10-04,166666,2:46,41.5,4384501155
SPACE! - Super Slowed,SPACE!,NAOMI,phonk,78,False,2024-04-26,109848,1:49,39.0,2170569925
Teresa & Maria,Teresa & Maria,alyona alyona,Ukrainian Hip Hop,68,False,2024-01-11,179473,2:59,34.0,1136313663
DRIP,DRIP,BABYMONSTER,k-pop,82,False,2024-11-01,180845,3:00,41.0,4791650476
Igloo,Lose Yourself,KISS OF LIFE,k-pop,81,False,2024-10-15,131786,2:11,40.5,4272598348
